episode,steps,total_reward,success,collisions,epsilon
1,29,2.1864288432240073,False,1,0.99
2,162,810.9286809350184,True,0,0.9801
3,153,263.5713884030719,False,1,0.9702989999999999
4,53,47.02750550410522,False,1,0.96059601
5,72,90.25375508992204,False,1,0.9509900498999999
6,102,151.90124610044822,False,1,0.9414801494009999
7,44,13.640442630724095,False,1,0.9320653479069899
8,84,113.10637231453549,False,1,0.92274469442792
9,51,32.696439600439845,False,1,0.9135172474836407
10,182,857.6462965582004,True,0,0.9043820750088043
11,240,606.9178702938243,False,1,0.8953382542587163
12,159,364.62486706529177,False,1,0.8863848717161291
13,68,77.7815567623903,False,1,0.8775210229989678
14,122,680.7997808782445,True,0,0.8687458127689781
15,172,345.2948362131048,False,1,0.8600583546412883
16,28,11.35490288557422,False,1,0.8514577710948754
17,22,-16.71449081911655,False,1,0.8429431933839266
18,25,-8.421358703814889,False,1,0.8345137614500874
19,16,-31.638317265191112,False,1,0.8261686238355865
20,142,748.5744926281521,True,0,0.8179069375972307
21,206,902.1167628624675,True,0,0.8097278682212583
22,36,-6.730652537304593,False,1,0.8016305895390458
23,148,276.0773305438009,False,1,0.7936142836436553
24,21,-16.148457898220734,False,1,0.7856781408072188
25,202,892.777253175722,True,0,0.7778213593991465
26,153,778.8791011108194,True,0,0.7700431458051551
27,277,1089.871703363742,True,0,0.7623427143471035
28,147,753.8757854447531,True,0,0.7547192872036325
29,203,906.458658816034,True,0,0.7471720943315961
30,139,725.9581422335034,True,0,0.7397003733882802
31,185,381.517046354787,False,1,0.7323033696543974
32,31,7.276084292559787,False,1,0.7249803359578534
33,82,102.17635847067376,False,1,0.7177305325982748
34,35,-4.6413167761791385,False,1,0.7105532272722921
35,27,-5.897480014092665,False,1,0.7034476949995692
36,303,1174.4073028187552,True,0,0.6964132180495735
37,290,1118.9956129826317,True,0,0.6894490858690777
38,264,1073.9325567240194,True,0,0.682554595010387
39,16,-31.30796275198213,False,1,0.6757290490602831
40,21,-17.883008321381837,False,1,0.6689717585696803
41,22,-13.80127894949321,False,1,0.6622820409839835
42,40,42.63744739096826,False,1,0.6556592205741436
43,304,1171.268231049556,True,0,0.6491026283684022
44,217,923.27167060815,True,0,0.6426116020847181
45,131,699.9314426051246,True,0,0.6361854860638709
46,217,932.7263513238032,True,0,0.6298236312032323
47,186,834.5184950880392,True,0,0.6235253948912
48,188,857.4684570640014,True,0,0.617290140942288
49,225,941.0632516355091,True,0,0.6111172395328651
50,211,916.3429180776699,True,0,0.6050060671375365
51,124,234.2434556282377,False,1,0.5989560064661611
52,186,370.5258175369287,False,1,0.5929664464014994
53,159,359.91458108570487,False,1,0.5870367819374844
54,95,129.1828482691649,False,1,0.5811664141181095
55,206,968.3371872723327,True,0,0.5753547499769285
56,155,328.3183452747476,False,1,0.5696012024771592
57,198,388.46698864329727,False,1,0.5639051904523876
58,21,-15.955150628773211,False,1,0.5582661385478638
59,26,1.1953681802918226,False,1,0.5526834771623851
60,126,282.1664760517394,False,1,0.5471566423907612
61,16,-27.286383719049546,False,1,0.5416850759668536
62,25,-2.7479487895116392,False,1,0.536268225207185
63,287,1195.4556422221008,True,0,0.5309055429551132
64,154,758.7550367210671,True,0,0.525596487525562
65,192,860.7347287961151,True,0,0.5203405226503064
66,118,678.3768626253623,True,0,0.5151371174238033
67,200,891.7448657505512,True,0,0.5099857462495653
68,179,830.1080649364104,True,0,0.5048858887870696
69,241,1001.0091836182494,True,0,0.4998370298991989
70,203,894.5849208166901,True,0,0.49483865960020695
71,239,993.5615509825421,True,0,0.4898902730042049
72,251,1038.8935484406002,True,0,0.48499137027416284
73,155,324.19122409513136,False,1,0.4801414565714212
74,134,235.06261070683473,False,1,0.475340042005707
75,201,873.7888452592647,True,0,0.47058664158564995
76,134,712.1888358946491,True,0,0.4658807751697934
77,80,90.79986095740034,False,1,0.4612219674180955
78,155,782.7598158204048,True,0,0.45660974774391455
79,101,625.7878211408099,True,0,0.4520436502664754
80,119,665.334846002697,True,0,0.44752321376381066
81,161,778.7920448190339,True,0,0.44304798162617254
82,156,775.8611786795892,True,0,0.4386175018099108
83,119,672.6021807255779,True,0,0.4342313267918117
84,277,1108.566946222451,True,0,0.4298890135238936
85,232,960.7510807989628,True,0,0.42559012338865465
86,213,447.57184376780583,False,1,0.4213342221547681
87,185,338.4772677030809,False,1,0.41712087993322045
88,140,725.950020765444,True,0,0.41294967113388825
89,20,-12.644371120309529,False,1,0.40882017442254937
90,20,-14.03313147228478,False,1,0.4047319726783239
91,23,-5.026763151660063,False,1,0.40068465295154065
92,22,-8.723544911778433,False,1,0.39667780642202527
93,18,-23.72875468854508,False,1,0.392711028357805
94,27,9.006862236948521,False,1,0.38878391807422696
95,61,122.95481123324586,False,1,0.3848960788934847
96,39,37.75315070840536,False,1,0.38104711810454983
97,54,101.08961348416489,False,1,0.37723664692350434
98,159,773.664681543252,True,0,0.37346428045426927
99,101,614.9427042665069,True,0,0.36972963764972655
100,111,210.32333651477376,False,1,0.36603234127322926
101,50,64.87332592836049,False,1,0.36237201786049694
102,221,428.93493192105586,False,1,0.358748297681892
103,91,597.5393402972652,True,0,0.35516081470507305
104,202,906.4413370977026,True,0,0.3516092065580223
105,21,-10.357894575336317,False,1,0.34809311449244207
106,28,16.136341221163406,False,1,0.34461218334751764
107,24,-2.5196726164013654,False,1,0.34116606151404244
108,34,35.121494057867295,False,1,0.337754400898902
109,34,24.89863523334739,False,1,0.334376856889913
110,26,4.124646756889334,False,1,0.33103308832101386
111,291,1131.5211698739636,True,0,0.3277227574378037
112,52,78.360082073553,False,1,0.3244455298634257
113,128,708.3498637073358,True,0,0.3212010745647914
114,267,1074.475424851532,True,0,0.3179890638191435
115,95,608.8020488239737,True,0,0.31480917318095203
116,203,904.8080947491742,True,0,0.3116610814491425
117,97,616.2143427244494,True,0,0.30854447063465107
118,169,808.7059116709772,True,0,0.30545902592830454
119,126,682.9539249421025,True,0,0.3024044356690215
120,167,356.3502511252862,False,1,0.29938039131233124
121,124,678.1078988673927,True,0,0.2963865873992079
122,211,926.6829413450937,True,0,0.29342272152521587
123,158,776.6212962915963,True,0,0.2904884943099637
124,342,1269.0653420687722,True,0,0.28758360936686406
125,133,686.479703782516,True,0,0.2847077732731954
126,226,955.9860768496267,True,0,0.28186069554046345
127,134,702.2875575127126,True,0,0.2790420885850588
128,221,515.5313315323433,False,1,0.2762516676992082
129,74,77.96909283956307,False,1,0.27348915102221616
130,24,-3.3469458098262947,False,1,0.270754259511994
131,196,463.55141087021866,False,1,0.26804671691687404
132,57,96.381069732284,False,1,0.2653662497477053
133,49,81.26856399276923,False,1,0.2627125872502282
134,291,1252.9571634712695,True,0,0.2600854613777259
135,15,-29.720399211364594,False,1,0.2574846067639487
136,22,-8.361082099936752,False,1,0.2549097606963092
137,19,-17.46587887167128,False,1,0.2523606630893461
138,25,1.8836131714874398,False,1,0.24983705645845267
139,43,63.921521096626975,False,1,0.24733868589386815
140,80,181.0707255613808,False,1,0.24486529903492946
141,24,-4.230685709846355,False,1,0.24241664604458016
142,31,21.711169114211174,False,1,0.23999247958413436
143,65,132.40696367272233,False,1,0.23759255478829303
144,139,272.42016387581936,False,1,0.2352166292404101
145,24,-0.7585210319820419,False,1,0.232864462948006
146,235,698.1339760948389,False,1,0.23053581831852593
147,352,944.0879290656503,False,1,0.22823046013534068
148,78,180.5398360567819,False,1,0.22594815553398728
149,190,861.2072886125662,True,0,0.22368867397864742
150,81,138.18371197537024,False,1,0.22145178723886094
151,113,660.2025490780197,True,0,0.21923726936647234
152,22,-10.450000162267159,False,1,0.2170448966728076
153,133,750.9405218357526,True,0,0.21487444770607952
154,23,-6.944188296540133,False,1,0.21272570322901874
155,28,12.073123072426114,False,1,0.21059844619672854
156,33,30.584302808643656,False,1,0.20849246173476127
157,85,189.5278055292818,False,1,0.20640753711741366
158,148,350.06658076920667,False,1,0.20434346174623952
159,296,1236.6325153040198,True,0,0.20230002712877712
160,121,659.3571179438577,True,0,0.20027702685748935
161,93,596.667315062259,True,0,0.19827425658891445
162,284,1123.805633147747,True,0,0.1962915140230253
163,207,902.9344550171429,True,0,0.19432859888279505
164,167,796.1003984044348,True,0,0.1923853128939671
165,92,597.614960265408,True,0,0.19046145976502743
166,91,593.9838117071579,True,0,0.18855684516737714
167,197,860.1128973722479,True,0,0.18667127671570335
168,344,1286.7543085751738,True,0,0.18480456394854633
169,175,818.9547270059912,True,0,0.18295651830906087
170,152,765.2392558018958,True,0,0.18112695312597027
171,44,46.06869974579938,False,1,0.17931568359471056
172,193,868.1935255746702,True,0,0.17752252675876345
173,20,-14.411588624268234,False,1,0.17574730149117582
174,29,19.53916553717265,False,1,0.17398982847626407
175,49,77.7579300550947,False,1,0.17224993019150142
176,21,-10.963128009344672,False,1,0.1705274308895864
177,76,146.22973995357694,False,1,0.16882215658069055
178,84,189.50257098773636,False,1,0.16713393501488363
179,25,1.21436895526125,False,1,0.16546259566473479
180,63,120.67658328788741,False,1,0.16380796970808745
181,84,158.79461472591777,False,1,0.16216989001100657
182,76,80.52939298760217,False,1,0.1605481911108965
183,430,1489.7245126149858,True,0,0.15894270919978754
184,239,602.8178333615945,False,1,0.15735328210778965
185,255,721.3451339307913,False,1,0.15577974928671176
186,209,941.7047236133488,True,0,0.15422195179384465
187,75,175.78617101004025,False,1,0.1526797322759062
188,25,-21.37113637128664,False,1,0.15115293495314713
189,15,-28.855375842589254,False,1,0.14964140560361566
190,117,298.31285149672095,False,1,0.1481449915475795
191,319,867.5108024625565,False,1,0.1466635416321037
192,46,59.99737158324652,False,1,0.14519690621578268
193,233,703.2159096783953,False,1,0.14374493715362485
194,357,1443.0922627083908,True,0,0.1423074877820886
195,84,139.67701349816267,False,1,0.1408844129042677
196,66,99.63168828561334,False,1,0.13947556877522502
197,63,113.84644793660613,False,1,0.13808081308747278
198,66,137.90834487996267,False,1,0.13670000495659804
199,174,494.8556931378521,False,1,0.13533300490703207
200,292,1269.1049006641601,True,0,0.13397967485796175
201,18,-19.19851521452574,False,1,0.13263987810938213
202,238,452.7399026984334,False,1,0.1313134793282883
203,23,-6.177057644680048,False,1,0.13000034453500542
204,85,201.00796629345155,False,1,0.12870034108965536
205,256,1066.8452733859535,True,0,0.12741333767875881
206,74,113.9292524785368,False,1,0.12613920430197123
207,457,1756.767185878789,True,0,0.12487781225895152
208,102,225.10810752618602,False,1,0.123629034136362
209,122,312.2449014320297,False,1,0.12239274379499838
210,248,1009.2296332278737,True,0,0.1211688163570484
211,156,783.9632190432394,True,0,0.11995712819347792
212,21,-12.403372963714105,False,1,0.11875755691154315
213,112,262.8620998119855,False,1,0.11756998134242772
214,62,75.10629882768734,False,1,0.11639428152900344
215,133,333.9176031504847,False,1,0.11523033871371341
216,61,88.8580190005033,False,1,0.11407803532657627
217,109,195.11285578986548,False,1,0.11293725497331052
218,129,307.93216651858876,False,1,0.1118078824235774
219,438,1815.8353594137684,True,0,0.11068980359934164
220,25,2.18257684835757,False,1,0.10958290556334822
221,72,162.0224642976376,False,1,0.10848707650771475
222,28,-28.92234386089995,False,1,0.1074022057426376
223,59,117.65534859226923,False,1,0.10632818368521123
224,62,129.47208349906796,False,1,0.10526490184835911
225,96,242.32320976903696,False,1,0.10421225282987552
226,181,532.8314006331337,False,1,0.10317013030157676
227,80,191.1490950507577,False,1,0.10213842899856099
228,73,139.0105926161692,False,1,0.10111704470857538
229,48,80.24297129004222,False,1,0.10010587426148963
230,62,122.94571165291543,False,1,0.09910481551887473
231,555,2124.728681811072,True,0,0.09811376736368599
232,127,237.8632815601697,False,1,0.09713262969004913
233,93,159.78374886550148,False,1,0.09616130339314863
234,22,-17.8393406113397,False,1,0.09519969035921715
235,15,-28.718760916833716,False,1,0.09424769345562498
236,170,844.4378000165267,True,0,0.09330521652106873
237,108,639.6859002424353,True,0,0.09237216435585804
238,176,834.763964849084,True,0,0.09144844271229946
239,253,1053.642015060225,True,0,0.09053395828517646
240,133,695.5530578980963,True,0,0.08962861870232469
241,179,819.6235037708053,True,0,0.08873233251530144
242,128,229.82829924644483,False,1,0.08784500919014843
243,82,569.0880628694538,True,0,0.08696655909824694
244,139,718.0661685376192,True,0,0.08609689350726446
245,106,189.10067848590108,False,1,0.08523592457219181
246,23,-7.18829891331589,False,1,0.0843835653264699
247,368,843.7647402224704,False,1,0.0835397296732052
248,870,3292.062198731147,True,0,0.08270433237647315
249,193,325.2222082666271,False,1,0.08187728905270841
250,147,734.2519936666815,True,0,0.08105851616218133
251,237,980.9427826435734,True,0,0.08024793100055952
252,110,639.2142028626618,True,0,0.07944545169055392
253,133,302.2870220020025,False,1,0.07865099717364837
254,141,329.69332093493864,False,1,0.07786448720191189
255,280,708.2454169168293,False,1,0.07708584232989277
256,106,199.73868672815678,False,1,0.07631498390659384
257,107,236.63099493907436,False,1,0.07555183406752791
258,342,972.9777465751554,False,1,0.07479631572685264
259,1000,3323.2143238614003,False,0,0.07404835256958411
260,171,418.20087892297295,False,1,0.07330786904388827
261,152,321.7607279285878,False,1,0.07257479035344938
262,483,1270.2569844969526,False,1,0.07184904244991488
263,116,150.28347599611166,False,1,0.07113055202541574
264,389,1082.4534932089757,False,1,0.07041924650516158
265,622,1526.5680063775085,False,1,0.06971505404010997
266,1000,2654.8146915880743,False,0,0.06901790349970886
267,20,-14.737350039820257,False,1,0.06832772446471178
268,1000,2869.326645193524,False,0,0.06764444722006466
269,601,2189.393949620962,True,0,0.066968002747864
270,60,120.43627909486742,False,1,0.06629832272038537
271,17,-24.52858459307197,False,1,0.06563533949318151
272,30,19.90407903533665,False,1,0.06497898609824969
273,134,212.08840986929016,False,1,0.0643291962372672
274,744,2626.57686830704,True,0,0.06368590427489453
275,283,721.917863157493,False,1,0.06304904523214558
276,310,821.2281182889433,False,1,0.06241855477982412
277,167,356.462677521769,False,1,0.06179436923202588
278,39,51.097068571846194,False,1,0.06117642553970562
279,204,473.07350430257827,False,1,0.06056466128430856
280,62,126.73104915596144,False,1,0.05995901467146548
281,317,735.0834136230777,False,1,0.05935942452475082
282,582,1625.8606972260204,False,1,0.058765830279503314
283,113,226.41382755125971,False,1,0.05817817197670828
284,121,325.43868561575977,False,1,0.057596390256941195
285,102,641.0992471955741,True,0,0.05702042635437178
286,172,250.20642868942952,False,1,0.05645022209082806
287,85,584.8063536696179,True,0,0.05588571986991978
288,66,121.20527727675247,False,1,0.055326862671220584
289,46,53.88205216108389,False,1,0.05477359404450838
290,671,1468.3267654663139,False,1,0.054225858104063294
291,465,1769.4395180071099,True,0,0.05368359952302266
292,23,-36.459172979949166,False,1,0.053146763527792434
293,289,1185.4285052876266,True,0,0.052615295892514506
294,25,-8.470962000202618,False,1,0.052089142933589364
295,47,68.00543198386276,False,1,0.05156825150425347
296,17,-22.03532077443959,False,1,0.051052568989210935
297,136,389.2901745050614,False,1,0.05054204329931883
